timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T18:51:19.885144,3,0.6522,0.2669,0.6522,0.4200,0.7051,0.5167,0.4797,52
2026-03-21T18:51:19.917542,0,0.4341,0.4341,0.1053,1.2183,1.0942,-0.2244,-1.0709,22
2026-03-21T18:51:19.917542,1,0.3433,0.3433,0.2998,0.7631,0.2290,0.1979,-0.1153,105
2026-03-21T18:51:19.917542,2,0.6764,0.2816,0.6764,0.4354,0.7129,0.5086,0.4995,53
2026-03-21T18:51:19.935932,0,0.4341,0.4341,0.1053,1.2183,1.0942,-0.2244,-1.0709,22
2026-03-21T18:51:19.935932,1,0.3433,0.3433,0.2998,0.7631,0.2290,0.1979,-0.1153,105
2026-03-21T18:51:19.935932,2,0.6764,0.2816,0.6764,0.4354,0.7129,0.5086,0.4995,53
2026-03-21T18:51:19.947288,0,0.4341,0.4341,0.1053,1.2183,1.0942,-0.2244,-1.0709,22
2026-03-21T18:51:19.947288,1,0.3433,0.3433,0.2998,0.7631,0.2290,0.1979,-0.1153,105
2026-03-21T18:51:19.947288,2,0.6764,0.2816,0.6764,0.4354,0.7129,0.5086,0.4995,53
2026-03-21T18:51:19.956107,0,0.4341,0.4341,0.1053,1.2183,1.0942,-0.2244,-1.0709,22
2026-03-21T18:51:19.956107,1,0.3433,0.3433,0.2998,0.7631,0.2290,0.1979,-0.1153,105
2026-03-21T18:51:19.956107,2,0.6764,0.2816,0.6764,0.4354,0.7129,0.5086,0.4995,53
2026-03-21T18:51:19.987032,0,0.4101,0.4101,0.0968,1.1944,1.0905,-0.2136,-1.0694,21
2026-03-21T18:51:19.987032,1,0.3491,0.3491,0.2983,0.7631,0.2280,0.1967,-0.1152,105
2026-03-21T18:51:19.987032,2,0.6908,0.2821,0.6908,0.4368,0.7073,0.5084,0.4917,54
2026-03-21T18:51:20.003996,0,0.4101,0.4101,0.0968,1.1944,1.0905,-0.2136,-1.0694,21
2026-03-21T18:51:20.003996,1,0.3491,0.3491,0.2983,0.7631,0.2280,0.1967,-0.1152,105
2026-03-21T18:51:20.003996,2,0.6908,0.2821,0.6908,0.4368,0.7073,0.5084,0.4917,54
2026-03-21T18:51:20.013714,0,0.4101,0.4101,0.0968,1.1944,1.0905,-0.2136,-1.0694,21
2026-03-21T18:51:20.013714,1,0.3491,0.3491,0.2983,0.7631,0.2280,0.1967,-0.1152,105
2026-03-21T18:51:20.013714,2,0.6908,0.2821,0.6908,0.4368,0.7073,0.5084,0.4917,54
2026-03-21T18:51:20.023330,0,0.4101,0.4101,0.0968,1.1944,1.0905,-0.2136,-1.0694,21
2026-03-21T18:51:20.023330,1,0.3491,0.3491,0.2983,0.7631,0.2280,0.1967,-0.1152,105
2026-03-21T18:51:20.023330,2,0.6908,0.2821,0.6908,0.4368,0.7073,0.5084,0.4917,54
2026-03-21T18:51:20.056962,0,0.4108,0.4108,0.0987,1.1952,1.0918,-0.2139,-1.0707,21
2026-03-21T18:51:20.056962,1,0.3584,0.3584,0.3410,0.7665,0.2279,0.1955,-0.1172,106
2026-03-21T18:51:20.056962,2,0.6871,0.2845,0.6871,0.4361,0.7065,0.5080,0.4910,54
2026-03-21T18:51:20.074891,0,0.4108,0.4108,0.0987,1.1952,1.0918,-0.2139,-1.0707,21
2026-03-21T18:51:20.074891,1,0.3584,0.3584,0.3410,0.7665,0.2279,0.1955,-0.1172,106
2026-03-21T18:51:20.074891,2,0.6871,0.2845,0.6871,0.4361,0.7065,0.5080,0.4910,54
2026-03-21T18:51:20.082604,0,0.4108,0.4108,0.0987,1.1952,1.0918,-0.2139,-1.0707,21
2026-03-21T18:51:20.082604,1,0.3584,0.3584,0.3410,0.7665,0.2279,0.1955,-0.1172,106
2026-03-21T18:51:20.082604,2,0.6871,0.2845,0.6871,0.4361,0.7065,0.5080,0.4910,54
2026-03-21T18:51:20.092660,0,0.4108,0.4108,0.0987,1.1952,1.0918,-0.2139,-1.0707,21
2026-03-21T18:51:20.092660,1,0.3584,0.3584,0.3410,0.7665,0.2279,0.1955,-0.1172,106
2026-03-21T18:51:20.092660,2,0.6871,0.2845,0.6871,0.4361,0.7065,0.5080,0.4910,54
2026-03-21T18:51:20.126783,0,0.1592,0.1592,0.0257,1.2187,1.1668,-0.3712,-1.1062,8
2026-03-21T18:51:20.126783,1,0.2125,0.2125,0.0599,0.9969,1.0567,-0.1212,-1.0498,12
2026-03-21T18:51:20.126783,2,0.3357,0.3357,0.3087,0.7665,0.2279,0.1945,-0.1187,105
2026-03-21T18:51:20.126783,3,0.6857,0.2786,0.6857,0.4372,0.7053,0.5072,0.4902,54
2026-03-21T18:51:20.142916,0,0.1592,0.1592,0.0257,1.2187,1.1668,-0.3712,-1.1062,8
2026-03-21T18:51:20.142916,1,0.2125,0.2125,0.0599,0.9969,1.0567,-0.1212,-1.0498,12
2026-03-21T18:51:20.142916,2,0.3357,0.3357,0.3087,0.7665,0.2279,0.1945,-0.1187,105
2026-03-21T18:51:20.142916,3,0.6857,0.2786,0.6857,0.4372,0.7053,0.5072,0.4902,54
2026-03-21T18:51:20.152402,0,0.1592,0.1592,0.0257,1.2187,1.1668,-0.3712,-1.1062,8
2026-03-21T18:51:20.152402,1,0.2125,0.2125,0.0599,0.9969,1.0567,-0.1212,-1.0498,12
2026-03-21T18:51:20.152402,2,0.3357,0.3357,0.3087,0.7665,0.2279,0.1945,-0.1187,105
2026-03-21T18:51:20.152402,3,0.6857,0.2786,0.6857,0.4372,0.7053,0.5072,0.4902,54
2026-03-21T18:51:20.161224,0,0.1592,0.1592,0.0257,1.2187,1.1668,-0.3712,-1.1062,8
2026-03-21T18:51:20.161224,1,0.2125,0.2125,0.0599,0.9969,1.0567,-0.1212,-1.0498,12
2026-03-21T18:51:20.161224,2,0.3357,0.3357,0.3087,0.7665,0.2279,0.1945,-0.1187,105
2026-03-21T18:51:20.161224,3,0.6857,0.2786,0.6857,0.4372,0.7053,0.5072,0.4902,54
2026-03-21T18:51:20.196573,0,0.1350,0.1350,0.0212,1.1948,1.1613,-0.3596,-1.1042,7
2026-03-21T18:51:20.196573,1,0.2122,0.2122,0.0564,0.9967,1.0575,-0.1212,-1.0505,12
2026-03-21T18:51:20.196573,2,0.3415,0.3415,0.3372,0.7665,0.2288,0.1951,-0.1195,105
2026-03-21T18:51:20.196573,3,0.6806,0.2839,0.6806,0.4394,0.7038,0.5061,0.4890,54
2026-03-21T18:51:20.214693,0,0.1350,0.1350,0.0212,1.1948,1.1613,-0.3596,-1.1042,7
2026-03-21T18:51:20.214693,1,0.2122,0.2122,0.0564,0.9967,1.0575,-0.1212,-1.0505,12
2026-03-21T18:51:20.214693,2,0.3415,0.3415,0.3372,0.7665,0.2288,0.1951,-0.1195,105
2026-03-21T18:51:20.214693,3,0.6806,0.2839,0.6806,0.4394,0.7038,0.5061,0.4890,54
2026-03-21T18:51:20.222934,0,0.1350,0.1350,0.0212,1.1948,1.1613,-0.3596,-1.1042,7
2026-03-21T18:51:20.222934,1,0.2122,0.2122,0.0564,0.9967,1.0575,-0.1212,-1.0505,12
2026-03-21T18:51:20.222934,2,0.3415,0.3415,0.3372,0.7665,0.2288,0.1951,-0.1195,105
2026-03-21T18:51:20.222934,3,0.6806,0.2839,0.6806,0.4394,0.7038,0.5061,0.4890,54
2026-03-21T18:51:20.234681,0,0.1350,0.1350,0.0212,1.1948,1.1613,-0.3596,-1.1042,7
2026-03-21T18:51:20.234681,1,0.2122,0.2122,0.0564,0.9967,1.0575,-0.1212,-1.0505,12
2026-03-21T18:51:20.234681,2,0.3415,0.3415,0.3372,0.7665,0.2288,0.1951,-0.1195,105
2026-03-21T18:51:20.234681,3,0.6806,0.2839,0.6806,0.4394,0.7038,0.5061,0.4890,54
2026-03-21T18:51:20.266525,0,0.1339,0.1339,0.0184,1.1937,1.1596,-0.3590,-1.1026,7
2026-03-21T18:51:20.266525,1,0.1905,0.1905,0.0496,0.9749,1.0538,-0.1115,-1.0479,11
2026-03-21T18:51:20.266525,2,0.3486,0.3486,0.2947,0.7630,0.2304,0.1974,-0.1188,104
2026-03-21T18:51:20.266525,3,0.6841,0.2809,0.6841,0.4368,0.7053,0.5073,0.4901,54
2026-03-21T18:51:20.285108,0,0.1339,0.1339,0.0184,1.1937,1.1596,-0.3590,-1.1026,7
2026-03-21T18:51:20.285108,1,0.1905,0.1905,0.0496,0.9749,1.0538,-0.1115,-1.0479,11
2026-03-21T18:51:20.285108,2,0.3486,0.3486,0.2947,0.7630,0.2304,0.1974,-0.1188,104
2026-03-21T18:51:20.285108,3,0.6841,0.2809,0.6841,0.4368,0.7053,0.5073,0.4901,54
2026-03-21T18:51:20.296057,0,0.1339,0.1339,0.0184,1.1937,1.1596,-0.3590,-1.1026,7
2026-03-21T18:51:20.296057,1,0.1905,0.1905,0.0496,0.9749,1.0538,-0.1115,-1.0479,11
2026-03-21T18:51:20.296057,2,0.3486,0.3486,0.2947,0.7630,0.2304,0.1974,-0.1188,104
2026-03-21T18:51:20.296057,3,0.6841,0.2809,0.6841,0.4368,0.7053,0.5073,0.4901,54
2026-03-21T18:51:20.305040,0,0.1339,0.1339,0.0184,1.1937,1.1596,-0.3590,-1.1026,7
2026-03-21T18:51:20.305040,1,0.1905,0.1905,0.0496,0.9749,1.0538,-0.1115,-1.0479,11
2026-03-21T18:51:20.305040,2,0.3486,0.3486,0.2947,0.7630,0.2304,0.1974,-0.1188,104
2026-03-21T18:51:20.305040,3,0.6841,0.2809,0.6841,0.4368,0.7053,0.5073,0.4901,54
2026-03-21T18:51:20.335589,0,0.4097,0.4097,0.0964,1.1941,1.0914,-0.2137,-1.0703,21
2026-03-21T18:51:20.335589,1,0.3439,0.3439,0.2915,0.7631,0.2311,0.1982,-0.1190,104
2026-03-21T18:51:20.335589,2,0.5873,0.2574,0.5873,0.4107,0.6953,0.5195,0.4622,50
2026-03-21T18:51:20.351980,0,0.4097,0.4097,0.0964,1.1941,1.0914,-0.2137,-1.0703,21
2026-03-21T18:51:20.351980,1,0.3439,0.3439,0.2915,0.7631,0.2311,0.1982,-0.1190,104
2026-03-21T18:51:20.351980,2,0.5873,0.2574,0.5873,0.4107,0.6953,0.5195,0.4622,50
2026-03-21T18:51:20.361387,0,0.4097,0.4097,0.0964,1.1941,1.0914,-0.2137,-1.0703,21
2026-03-21T18:51:20.361387,1,0.3439,0.3439,0.2915,0.7631,0.2311,0.1982,-0.1190,104
2026-03-21T18:51:20.361387,2,0.5873,0.2574,0.5873,0.4107,0.6953,0.5195,0.4622,50
2026-03-21T18:51:20.370451,0,0.4097,0.4097,0.0964,1.1941,1.0914,-0.2137,-1.0703,21
2026-03-21T18:51:20.370451,1,0.3439,0.3439,0.2915,0.7631,0.2311,0.1982,-0.1190,104
2026-03-21T18:51:20.370451,2,0.5873,0.2574,0.5873,0.4107,0.6953,0.5195,0.4622,50
2026-03-21T18:51:20.405844,0,0.1602,0.1602,0.0285,1.2194,1.1663,-0.3710,-1.1057,8
2026-03-21T18:51:20.405844,1,0.2121,0.2121,0.0570,0.9965,1.0579,-0.1213,-1.0509,12
2026-03-21T18:51:20.405844,2,0.3505,0.3505,0.2953,0.7629,0.2324,0.1990,-0.1200,104
2026-03-21T18:51:20.405844,3,0.7174,0.2943,0.7174,0.4488,0.7026,0.5040,0.4895,56
2026-03-21T18:51:20.425999,0,0.1602,0.1602,0.0285,1.2194,1.1663,-0.3710,-1.1057,8
2026-03-21T18:51:20.425999,1,0.2121,0.2121,0.0570,0.9965,1.0579,-0.1213,-1.0509,12
2026-03-21T18:51:20.425999,2,0.3505,0.3505,0.2953,0.7629,0.2324,0.1990,-0.1200,104
2026-03-21T18:51:20.425999,3,0.7174,0.2943,0.7174,0.4488,0.7026,0.5040,0.4895,56
2026-03-21T18:51:20.436293,0,0.1602,0.1602,0.0285,1.2194,1.1663,-0.3710,-1.1057,8
2026-03-21T18:51:20.436293,1,0.2121,0.2121,0.0570,0.9965,1.0579,-0.1213,-1.0509,12
2026-03-21T18:51:20.436293,2,0.3505,0.3505,0.2953,0.7629,0.2324,0.1990,-0.1200,104
2026-03-21T18:51:20.436293,3,0.7174,0.2943,0.7174,0.4488,0.7026,0.5040,0.4895,56
2026-03-21T18:51:20.444698,0,0.1602,0.1602,0.0285,1.2194,1.1663,-0.3710,-1.1057,8
2026-03-21T18:51:20.444698,1,0.2121,0.2121,0.0570,0.9965,1.0579,-0.1213,-1.0509,12
2026-03-21T18:51:20.444698,2,0.3505,0.3505,0.2953,0.7629,0.2324,0.1990,-0.1200,104
2026-03-21T18:51:20.444698,3,0.7174,0.2943,0.7174,0.4488,0.7026,0.5040,0.4895,56
2026-03-21T18:51:20.475395,0,0.4082,0.4082,0.0883,1.1926,1.0934,-0.2140,-1.0723,21
2026-03-21T18:51:20.475395,1,0.3344,0.3344,0.2930,0.7628,0.2323,0.1976,-0.1220,103
2026-03-21T18:51:20.475395,2,0.6679,0.2792,0.6679,0.4305,0.7005,0.5129,0.4772,54
2026-03-21T18:51:20.493823,0,0.4082,0.4082,0.0883,1.1926,1.0934,-0.2140,-1.0723,21
2026-03-21T18:51:20.493823,1,0.3344,0.3344,0.2930,0.7628,0.2323,0.1976,-0.1220,103
2026-03-21T18:51:20.493823,2,0.6679,0.2792,0.6679,0.4305,0.7005,0.5129,0.4772,54
2026-03-21T18:51:20.505025,0,0.4082,0.4082,0.0883,1.1926,1.0934,-0.2140,-1.0723,21
2026-03-21T18:51:20.505025,1,0.3344,0.3344,0.2930,0.7628,0.2323,0.1976,-0.1220,103
2026-03-21T18:51:20.505025,2,0.6679,0.2792,0.6679,0.4305,0.7005,0.5129,0.4772,54
2026-03-21T18:51:20.512108,0,0.4082,0.4082,0.0883,1.1926,1.0934,-0.2140,-1.0723,21
2026-03-21T18:51:20.512108,1,0.3344,0.3344,0.2930,0.7628,0.2323,0.1976,-0.1220,103
2026-03-21T18:51:20.512108,2,0.6679,0.2792,0.6679,0.4305,0.7005,0.5129,0.4772,54
2026-03-21T18:51:20.546207,0,0.1384,0.1384,0.0252,1.2183,1.1694,-0.3815,-1.1055,7
2026-03-21T18:51:20.546207,1,0.1710,0.1710,0.0481,0.9555,1.0501,-0.1017,-1.0451,10
2026-03-21T18:51:20.546207,2,0.3480,0.3480,0.2932,0.7628,0.2331,0.1983,-0.1226,103
2026-03-21T18:51:20.546207,3,0.6739,0.2798,0.6739,0.4283,0.7013,0.5134,0.4778,54
2026-03-21T18:51:20.565011,0,0.1384,0.1384,0.0252,1.2183,1.1694,-0.3815,-1.1055,7
2026-03-21T18:51:20.565011,1,0.1710,0.1710,0.0481,0.9555,1.0501,-0.1017,-1.0451,10
2026-03-21T18:51:20.565011,2,0.3480,0.3480,0.2932,0.7628,0.2331,0.1983,-0.1226,103
2026-03-21T18:51:20.565011,3,0.6739,0.2798,0.6739,0.4283,0.7013,0.5134,0.4778,54
2026-03-21T18:51:20.580476,0,0.1384,0.1384,0.0252,1.2183,1.1694,-0.3815,-1.1055,7
2026-03-21T18:51:20.580476,1,0.1710,0.1710,0.0481,0.9555,1.0501,-0.1017,-1.0451,10
2026-03-21T18:51:20.580476,2,0.3480,0.3480,0.2932,0.7628,0.2331,0.1983,-0.1226,103
2026-03-21T18:51:20.580476,3,0.6739,0.2798,0.6739,0.4283,0.7013,0.5134,0.4778,54
2026-03-21T18:51:20.591155,0,0.1384,0.1384,0.0252,1.2183,1.1694,-0.3815,-1.1055,7
2026-03-21T18:51:20.591155,1,0.1710,0.1710,0.0481,0.9555,1.0501,-0.1017,-1.0451,10
2026-03-21T18:51:20.591155,2,0.3480,0.3480,0.2932,0.7628,0.2331,0.1983,-0.1226,103
2026-03-21T18:51:20.591155,3,0.6739,0.2798,0.6739,0.4283,0.7013,0.5134,0.4778,54
2026-03-21T18:51:20.616675,0,0.1583,0.1583,0.0249,1.2168,1.1619,-0.3696,-1.1016,8
2026-03-21T18:51:20.616675,1,0.1909,0.1909,0.0521,0.9753,1.0530,-0.1114,-1.0471,11
2026-03-21T18:51:20.616675,2,0.3394,0.3394,0.2901,0.7629,0.2333,0.1985,-0.1225,103
2026-03-21T18:51:20.616675,3,0.6699,0.2781,0.6699,0.4294,0.7022,0.5140,0.4784,54
2026-03-21T18:51:20.636273,0,0.1583,0.1583,0.0249,1.2168,1.1619,-0.3696,-1.1016,8
2026-03-21T18:51:20.636273,1,0.1909,0.1909,0.0521,0.9753,1.0530,-0.1114,-1.0471,11
2026-03-21T18:51:20.636273,2,0.3394,0.3394,0.2901,0.7629,0.2333,0.1985,-0.1225,103
2026-03-21T18:51:20.636273,3,0.6699,0.2781,0.6699,0.4294,0.7022,0.5140,0.4784,54
2026-03-21T18:51:20.646214,0,0.1583,0.1583,0.0249,1.2168,1.1619,-0.3696,-1.1016,8
2026-03-21T18:51:20.646214,1,0.1909,0.1909,0.0521,0.9753,1.0530,-0.1114,-1.0471,11
2026-03-21T18:51:20.646214,2,0.3394,0.3394,0.2901,0.7629,0.2333,0.1985,-0.1225,103
2026-03-21T18:51:20.646214,3,0.6699,0.2781,0.6699,0.4294,0.7022,0.5140,0.4784,54
2026-03-21T18:51:20.655112,0,0.1583,0.1583,0.0249,1.2168,1.1619,-0.3696,-1.1016,8
2026-03-21T18:51:20.655112,1,0.1909,0.1909,0.0521,0.9753,1.0530,-0.1114,-1.0471,11
2026-03-21T18:51:20.655112,2,0.3394,0.3394,0.2901,0.7629,0.2333,0.1985,-0.1225,103
2026-03-21T18:51:20.655112,3,0.6699,0.2781,0.6699,0.4294,0.7022,0.5140,0.4784,54
2026-03-21T18:51:20.684286,0,0.3844,0.3844,0.0832,1.1688,1.0871,-0.2028,-1.0680,20
2026-03-21T18:51:20.684286,1,0.3452,0.3452,0.2884,0.7629,0.2337,0.1990,-0.1225,103
2026-03-21T18:51:20.684286,2,0.7052,0.2813,0.7052,0.4325,0.7067,0.5119,0.4872,55
2026-03-21T18:51:20.702141,0,0.3844,0.3844,0.0832,1.1688,1.0871,-0.2028,-1.0680,20
2026-03-21T18:51:20.702141,1,0.3452,0.3452,0.2884,0.7629,0.2337,0.1990,-0.1225,103
2026-03-21T18:51:20.702141,2,0.7052,0.2813,0.7052,0.4325,0.7067,0.5119,0.4872,55
2026-03-21T18:51:20.710306,0,0.3844,0.3844,0.0832,1.1688,1.0871,-0.2028,-1.0680,20
2026-03-21T18:51:20.710306,1,0.3452,0.3452,0.2884,0.7629,0.2337,0.1990,-0.1225,103
2026-03-21T18:51:20.710306,2,0.7052,0.2813,0.7052,0.4325,0.7067,0.5119,0.4872,55
2026-03-21T18:51:20.719539,0,0.3844,0.3844,0.0832,1.1688,1.0871,-0.2028,-1.0680,20
2026-03-21T18:51:20.719539,1,0.3452,0.3452,0.2884,0.7629,0.2337,0.1990,-0.1225,103
2026-03-21T18:51:20.719539,2,0.7052,0.2813,0.7052,0.4325,0.7067,0.5119,0.4872,55
2026-03-21T18:51:20.754238,0,0.2070,0.2070,0.0314,1.2652,1.1723,-0.3929,-1.1045,10
2026-03-21T18:51:20.754238,1,0.2115,0.2115,0.0615,0.9959,1.0544,-0.1210,-1.0475,12
2026-03-21T18:51:20.754238,2,0.3501,0.3501,0.2909,0.7629,0.2346,0.1997,-0.1231,103
2026-03-21T18:51:20.754238,3,0.6739,0.2688,0.6739,0.4192,0.7009,0.5213,0.4686,54
2026-03-21T18:51:20.770890,0,0.2070,0.2070,0.0314,1.2652,1.1723,-0.3929,-1.1045,10
2026-03-21T18:51:20.770890,1,0.2115,0.2115,0.0615,0.9959,1.0544,-0.1210,-1.0475,12
2026-03-21T18:51:20.770890,2,0.3501,0.3501,0.2909,0.7629,0.2346,0.1997,-0.1231,103
2026-03-21T18:51:20.770890,3,0.6739,0.2688,0.6739,0.4192,0.7009,0.5213,0.4686,54
2026-03-21T18:51:20.780063,0,0.2070,0.2070,0.0314,1.2652,1.1723,-0.3929,-1.1045,10
2026-03-21T18:51:20.780063,1,0.2115,0.2115,0.0615,0.9959,1.0544,-0.1210,-1.0475,12
2026-03-21T18:51:20.780063,2,0.3501,0.3501,0.2909,0.7629,0.2346,0.1997,-0.1231,103
2026-03-21T18:51:20.780063,3,0.6739,0.2688,0.6739,0.4192,0.7009,0.5213,0.4686,54
2026-03-21T18:51:20.790457,0,0.2070,0.2070,0.0314,1.2652,1.1723,-0.3929,-1.1045,10
2026-03-21T18:51:20.790457,1,0.2115,0.2115,0.0615,0.9959,1.0544,-0.1210,-1.0475,12
2026-03-21T18:51:20.790457,2,0.3501,0.3501,0.2909,0.7629,0.2346,0.1997,-0.1231,103
2026-03-21T18:51:20.790457,3,0.6739,0.2688,0.6739,0.4192,0.7009,0.5213,0.4686,54
2026-03-21T18:51:20.824119,0,0.4565,0.4565,0.0941,1.2409,1.0983,-0.2349,-1.0729,23
2026-03-21T18:51:20.824119,1,0.3549,0.3549,0.2955,0.7629,0.2346,0.1998,-0.1229,103
2026-03-21T18:51:20.824119,2,0.7029,0.2740,0.7029,0.4234,0.7036,0.5183,0.4758,55
2026-03-21T18:51:20.840785,0,0.4565,0.4565,0.0941,1.2409,1.0983,-0.2349,-1.0729,23
2026-03-21T18:51:20.840785,1,0.3549,0.3549,0.2955,0.7629,0.2346,0.1998,-0.1229,103
2026-03-21T18:51:20.840785,2,0.7029,0.2740,0.7029,0.4234,0.7036,0.5183,0.4758,55
2026-03-21T18:51:20.849073,0,0.4565,0.4565,0.0941,1.2409,1.0983,-0.2349,-1.0729,23
2026-03-21T18:51:20.849073,1,0.3549,0.3549,0.2955,0.7629,0.2346,0.1998,-0.1229,103
2026-03-21T18:51:20.849073,2,0.7029,0.2740,0.7029,0.4234,0.7036,0.5183,0.4758,55
2026-03-21T18:51:20.858432,0,0.4565,0.4565,0.0941,1.2409,1.0983,-0.2349,-1.0729,23
2026-03-21T18:51:20.858432,1,0.3549,0.3549,0.2955,0.7629,0.2346,0.1998,-0.1229,103
2026-03-21T18:51:20.858432,2,0.7029,0.2740,0.7029,0.4234,0.7036,0.5183,0.4758,55
2026-03-21T18:51:20.894446,0,0.1576,0.1576,0.0220,1.2168,1.1624,-0.3697,-1.1021,8
2026-03-21T18:51:20.894446,1,0.2076,0.2076,0.0442,0.9741,1.0494,-0.1019,-1.0445,12
2026-03-21T18:51:20.894446,2,0.3538,0.3538,0.2975,0.7628,0.2357,0.2011,-0.1231,103
2026-03-21T18:51:20.894446,3,0.4703,0.1583,0.4703,0.3013,0.6930,0.5690,0.3955,39
2026-03-21T18:51:20.894446,4,0.2269,0.0923,0.2269,0.4133,0.8053,0.3935,0.7027,14
2026-03-21T18:51:20.914224,0,0.1576,0.1576,0.0220,1.2168,1.1624,-0.3697,-1.1021,8
2026-03-21T18:51:20.914224,1,0.2076,0.2076,0.0442,0.9741,1.0494,-0.1019,-1.0445,12
2026-03-21T18:51:20.914224,2,0.3538,0.3538,0.2975,0.7628,0.2357,0.2011,-0.1231,103
2026-03-21T18:51:20.914224,3,0.4703,0.1583,0.4703,0.3013,0.6930,0.5690,0.3955,39
2026-03-21T18:51:20.914224,4,0.2269,0.0923,0.2269,0.4133,0.8053,0.3935,0.7027,14
2026-03-21T18:51:20.923039,0,0.1576,0.1576,0.0220,1.2168,1.1624,-0.3697,-1.1021,8
2026-03-21T18:51:20.923039,1,0.2076,0.2076,0.0442,0.9741,1.0494,-0.1019,-1.0445,12
2026-03-21T18:51:20.923039,2,0.3538,0.3538,0.2975,0.7628,0.2357,0.2011,-0.1231,103
2026-03-21T18:51:20.923039,3,0.4703,0.1583,0.4703,0.3013,0.6930,0.5690,0.3955,39
2026-03-21T18:51:20.923039,4,0.2269,0.0923,0.2269,0.4133,0.8053,0.3935,0.7027,14
2026-03-21T18:51:20.935902,0,0.1576,0.1576,0.0220,1.2168,1.1624,-0.3697,-1.1021,8
2026-03-21T18:51:20.935902,1,0.2076,0.2076,0.0442,0.9741,1.0494,-0.1019,-1.0445,12
2026-03-21T18:51:20.935902,2,0.3538,0.3538,0.2975,0.7628,0.2357,0.2011,-0.1231,103
2026-03-21T18:51:20.935902,3,0.4703,0.1583,0.4703,0.3013,0.6930,0.5690,0.3955,39
2026-03-21T18:51:20.935902,4,0.2269,0.0923,0.2269,0.4133,0.8053,0.3935,0.7027,14
2026-03-21T18:51:20.963640,0,0.0977,0.0977,0.0139,1.2914,1.2156,-0.4754,-1.1188,5
2026-03-21T18:51:20.963640,1,0.1114,0.1114,0.0194,1.1691,1.1488,-0.3460,-1.0955,6
2026-03-21T18:51:20.963640,2,0.2087,0.2087,0.0571,0.9753,1.0480,-0.1019,-1.0430,12
2026-03-21T18:51:20.963640,3,0.3525,0.3525,0.3193,0.7624,0.2359,0.2010,-0.1235,103
2026-03-21T18:51:20.963640,4,0.6925,0.2793,0.6925,0.4189,0.7148,0.5230,0.4873,54
2026-03-21T18:51:20.986906,0,0.0977,0.0977,0.0139,1.2914,1.2156,-0.4754,-1.1188,5
2026-03-21T18:51:20.986906,1,0.1114,0.1114,0.0194,1.1691,1.1488,-0.3460,-1.0955,6
2026-03-21T18:51:20.986906,2,0.2087,0.2087,0.0571,0.9753,1.0480,-0.1019,-1.0430,12
2026-03-21T18:51:20.986906,3,0.3525,0.3525,0.3193,0.7624,0.2359,0.2010,-0.1235,103
2026-03-21T18:51:20.986906,4,0.6925,0.2793,0.6925,0.4189,0.7148,0.5230,0.4873,54
2026-03-21T18:51:20.998952,0,0.0977,0.0977,0.0139,1.2914,1.2156,-0.4754,-1.1188,5
2026-03-21T18:51:20.998952,1,0.1114,0.1114,0.0194,1.1691,1.1488,-0.3460,-1.0955,6
2026-03-21T18:51:20.998952,2,0.2087,0.2087,0.0571,0.9753,1.0480,-0.1019,-1.0430,12
2026-03-21T18:51:20.998952,3,0.3525,0.3525,0.3193,0.7624,0.2359,0.2010,-0.1235,103
2026-03-21T18:51:20.998952,4,0.6925,0.2793,0.6925,0.4189,0.7148,0.5230,0.4873,54
2026-03-21T18:51:21.008436,0,0.0977,0.0977,0.0139,1.2914,1.2156,-0.4754,-1.1188,5
2026-03-21T18:51:21.008436,1,0.1114,0.1114,0.0194,1.1691,1.1488,-0.3460,-1.0955,6
2026-03-21T18:51:21.008436,2,0.2087,0.2087,0.0571,0.9753,1.0480,-0.1019,-1.0430,12
2026-03-21T18:51:21.008436,3,0.3525,0.3525,0.3193,0.7624,0.2359,0.2010,-0.1235,103
2026-03-21T18:51:21.008436,4,0.6925,0.2793,0.6925,0.4189,0.7148,0.5230,0.4873,54
2026-03-21T18:51:21.032656,0,0.2030,0.2030,0.0298,1.2405,1.1602,-0.3696,-1.0998,10
2026-03-21T18:51:21.032656,1,0.2258,0.2258,0.0532,0.9741,1.0448,-0.0924,-1.0407,13
2026-03-21T18:51:21.032656,2,0.3621,0.3621,0.2901,0.7594,0.2373,0.2038,-0.1215,102
2026-03-21T18:51:21.032656,3,0.6936,0.2862,0.6936,0.4193,0.7184,0.5257,0.4896,54
2026-03-21T18:51:21.051415,0,0.2030,0.2030,0.0298,1.2405,1.1602,-0.3696,-1.0998,10
2026-03-21T18:51:21.051415,1,0.2258,0.2258,0.0532,0.9741,1.0448,-0.0924,-1.0407,13
2026-03-21T18:51:21.051415,2,0.3621,0.3621,0.2901,0.7594,0.2373,0.2038,-0.1215,102
2026-03-21T18:51:21.051415,3,0.6936,0.2862,0.6936,0.4193,0.7184,0.5257,0.4896,54
2026-03-21T18:51:21.060002,0,0.2030,0.2030,0.0298,1.2405,1.1602,-0.3696,-1.0998,10
2026-03-21T18:51:21.060002,1,0.2258,0.2258,0.0532,0.9741,1.0448,-0.0924,-1.0407,13
2026-03-21T18:51:21.060002,2,0.3621,0.3621,0.2901,0.7594,0.2373,0.2038,-0.1215,102
