timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T17:11:25.556723,1,1.3121,0.0221,1.3121,2.8675,0.7511,0.7510,0.0144,83
2026-03-21T17:11:25.556723,2,0.0472,0.0472,0.0436,1.7865,0.4554,-0.0235,0.4548,7
2026-03-21T17:11:25.626184,0,1.1949,1.1949,0.0265,3.1102,0.8798,0.1390,-0.8688,69
2026-03-21T17:11:25.626184,1,1.4115,0.0232,1.4115,2.9676,0.7516,0.7514,-0.0186,87
2026-03-21T17:11:25.626184,2,0.0494,0.0461,0.0494,1.7913,0.4537,-0.0233,0.4531,7
2026-03-21T17:11:25.696287,0,1.1943,1.1943,0.0588,3.1122,0.8806,0.1481,-0.8681,70
2026-03-21T17:11:25.696287,1,1.4131,0.0278,1.4131,2.9446,0.7513,0.7513,-0.0020,87
2026-03-21T17:11:25.696287,2,0.0483,0.0483,0.0373,1.7851,0.4561,-0.0237,0.4555,7
2026-03-21T17:11:25.765616,0,1.1886,1.1886,0.0292,3.1122,0.8795,0.1391,-0.8684,69
2026-03-21T17:11:25.765616,1,1.3344,0.0246,1.3344,2.8945,0.7511,0.7511,0.0059,84
2026-03-21T17:11:25.765616,2,0.0491,0.0491,0.0245,1.7869,0.4523,-0.0237,0.4517,7
2026-03-21T17:11:25.835331,0,1.1297,1.1297,0.0214,3.1113,0.8763,0.1114,-0.8692,66
2026-03-21T17:11:25.835331,1,0.0352,0.0352,0.0200,3.0986,1.1416,0.7490,-0.8615,3
2026-03-21T17:11:25.835331,2,1.3637,0.0250,1.3637,2.9204,0.7510,0.7510,-0.0019,85
2026-03-21T17:11:25.835331,3,0.0485,0.0485,0.0246,1.7885,0.4519,-0.0237,0.4512,7
2026-03-21T17:11:25.905400,0,1.1226,1.1226,0.0217,3.1129,0.8763,0.1115,-0.8691,66
2026-03-21T17:11:25.905400,1,1.3883,0.0260,1.3883,2.9191,0.7512,0.7511,0.0063,86
2026-03-21T17:11:25.905400,2,0.0497,0.0497,0.0347,1.7921,0.4507,-0.0238,0.4501,7
2026-03-21T17:11:25.974628,0,1.0992,1.0992,0.0227,3.1132,0.8758,0.1023,-0.8698,65
2026-03-21T17:11:25.974628,1,1.2852,0.0197,1.2852,2.8682,0.7503,0.7503,0.0064,82
2026-03-21T17:11:25.974628,2,0.0494,0.0494,0.0325,1.7919,0.4500,-0.0236,0.4494,7
2026-03-21T17:11:26.044700,0,1.1903,1.1903,0.0312,3.1112,0.8804,0.1390,-0.8694,69
2026-03-21T17:11:26.044700,1,1.3624,0.0208,1.3624,2.8925,0.7516,0.7515,0.0145,85
2026-03-21T17:11:26.044700,2,0.0509,0.0509,0.0454,1.7909,0.4533,-0.0240,0.4527,7
2026-03-21T17:11:26.114782,0,1.1221,1.1221,0.0220,3.1110,0.8758,0.1112,-0.8687,66
2026-03-21T17:11:26.114782,1,0.0451,0.0451,0.0095,3.0933,1.1396,0.7477,-0.8599,3
2026-03-21T17:11:26.114782,2,1.3338,0.0197,1.3338,2.8918,0.7511,0.7511,0.0064,84
2026-03-21T17:11:26.114782,3,0.0513,0.0513,0.0486,1.7901,0.4520,-0.0239,0.4514,7
2026-03-21T17:11:26.183990,0,1.1958,1.1958,0.0247,3.1099,0.8798,0.1390,-0.8688,69
2026-03-21T17:11:26.183990,1,1.3642,0.0266,1.3642,2.8964,0.7515,0.7513,0.0140,85
2026-03-21T17:11:26.183990,2,0.0499,0.0499,0.0295,1.7850,0.4537,-0.0239,0.4531,7
2026-03-21T17:11:26.254284,0,1.1255,1.1255,0.0232,3.1113,0.8761,0.1110,-0.8691,66
2026-03-21T17:11:26.254284,1,1.3364,0.0264,1.3364,2.8720,0.7510,0.7507,0.0220,84
2026-03-21T17:11:26.254284,2,0.0495,0.0495,0.0325,1.7909,0.4506,-0.0237,0.4500,7
2026-03-21T17:11:26.324064,0,1.0705,1.0705,0.0226,3.1123,0.8741,0.0933,-0.8691,64
2026-03-21T17:11:26.324064,1,0.0905,0.0905,0.0146,3.0998,1.1283,0.7256,-0.8640,5
2026-03-21T17:11:26.324064,2,1.4609,0.0280,1.4609,2.9697,0.7516,0.7516,-0.0026,89
2026-03-21T17:11:26.324064,3,0.0495,0.0495,0.0325,1.7909,0.4521,-0.0237,0.4515,7
2026-03-21T17:11:26.393621,0,1.1889,1.1889,0.0352,3.1123,0.8807,0.1395,-0.8696,69
2026-03-21T17:11:26.393621,1,1.4334,0.0275,1.4334,2.9914,0.7515,0.7510,-0.0268,88
2026-03-21T17:11:26.393621,2,0.0510,0.0508,0.0510,1.7975,0.4533,-0.0238,0.4527,7
2026-03-21T17:11:26.462487,0,1.0752,1.0752,0.0205,3.1109,0.8743,0.0935,-0.8692,64
2026-03-21T17:11:26.462487,1,0.0906,0.0906,0.0488,3.1014,1.1297,0.7339,-0.8588,6
2026-03-21T17:11:26.462487,2,1.4338,0.0236,1.4338,2.9412,0.7503,0.7503,0.0063,88
2026-03-21T17:11:26.462487,3,0.0489,0.0489,0.0217,1.7836,0.4543,-0.0238,0.4537,7
2026-03-21T17:11:26.532905,0,1.1280,1.1280,0.0208,3.1132,0.8772,0.1118,-0.8701,66
2026-03-21T17:11:26.532905,1,1.3890,0.0264,1.3890,2.9171,0.7508,0.7508,0.0066,86
2026-03-21T17:11:26.532905,2,0.0471,0.0471,0.0261,1.7859,0.4533,-0.0235,0.4527,7
2026-03-21T17:11:26.602030,0,1.1044,1.1044,0.0203,3.1119,0.8752,0.1022,-0.8692,65
2026-03-21T17:11:26.602030,1,1.3571,0.0225,1.3571,2.8879,0.7501,0.7500,0.0148,85
2026-03-21T17:11:26.602030,2,0.0465,0.0465,0.0456,1.7885,0.4530,-0.0234,0.4524,7
2026-03-21T17:11:26.672490,0,1.0779,1.0779,0.0241,3.1120,0.8750,0.0936,-0.8700,64
2026-03-21T17:11:26.672490,1,0.0846,0.0846,0.0214,3.1014,1.1313,0.7274,-0.8664,5
2026-03-21T17:11:26.672490,2,1.3829,0.0212,1.3829,2.9157,0.7505,0.7504,0.0067,86
2026-03-21T17:11:26.672490,3,0.0469,0.0469,0.0431,1.7879,0.4534,-0.0234,0.4528,7
2026-03-21T17:11:26.741362,0,1.1207,1.1207,0.0180,3.1103,0.8767,0.1115,-0.8696,66
2026-03-21T17:11:26.741362,1,1.4096,0.0208,1.4096,2.8669,0.7520,0.7505,0.0478,87
2026-03-21T17:11:26.741362,2,0.0534,0.0464,0.0534,1.7883,0.4557,-0.0234,0.4551,7
2026-03-21T17:11:26.811348,0,1.1967,1.1967,0.0266,3.1119,0.8804,0.1392,-0.8693,69
2026-03-21T17:11:26.811348,1,0.0991,0.0033,0.0991,2.9935,1.0469,0.7652,-0.7144,5
2026-03-21T17:11:26.811348,2,1.3858,0.0231,1.3858,2.8669,0.7520,0.7510,0.0393,86
2026-03-21T17:11:26.811348,3,0.0522,0.0522,0.0507,1.7903,0.4557,-0.0320,0.4546,7
2026-03-21T17:11:26.880445,0,1.1956,1.1956,0.0283,3.1113,0.8796,0.1391,-0.8685,69
2026-03-21T17:11:26.880445,1,1.4366,0.0245,1.4366,2.8931,0.7520,0.7510,0.0394,88
2026-03-21T17:11:26.880445,2,0.0519,0.0519,0.0450,1.7856,0.4580,-0.0321,0.4569,7
2026-03-21T17:11:26.951736,0,1.1249,1.1249,0.0208,3.1104,0.8773,0.1112,-0.8703,66
2026-03-21T17:11:26.951736,1,1.3384,0.0231,1.3384,2.8951,0.7511,0.7511,0.0060,84
2026-03-21T17:11:26.951736,2,0.0516,0.0516,0.0390,1.7825,0.4594,-0.0323,0.4583,7
2026-03-21T17:11:27.020816,0,1.1004,1.1004,0.0206,3.1102,0.8756,0.1020,-0.8697,65
2026-03-21T17:11:27.020816,1,1.3384,0.0250,1.3384,2.8945,0.7504,0.7504,0.0063,84
2026-03-21T17:11:27.020816,2,0.0522,0.0522,0.0430,1.7816,0.4609,-0.0323,0.4597,7
2026-03-21T17:11:27.090995,0,1.1930,1.1930,0.0605,3.1132,0.8800,0.1481,-0.8675,70
2026-03-21T17:11:27.090995,1,1.4063,0.0263,1.4063,2.9405,0.7508,0.7508,-0.0022,87
2026-03-21T17:11:27.090995,2,0.0379,0.0379,0.0253,1.7923,0.4471,-0.0271,0.4463,6
2026-03-21T17:11:27.160898,0,1.1282,1.1282,0.0234,3.1138,0.8773,0.1115,-0.8702,66
2026-03-21T17:11:27.160898,1,1.3844,0.0249,1.3844,2.8912,0.7506,0.7502,0.0228,86
2026-03-21T17:11:27.160898,2,0.0379,0.0379,0.0233,1.7933,0.4458,-0.0270,0.4450,6
2026-03-21T17:11:27.231031,0,1.1257,1.1257,0.0236,3.1132,0.8762,0.1112,-0.8692,66
2026-03-21T17:11:27.231031,1,1.4097,0.0261,1.4097,2.9412,0.7514,0.7514,-0.0022,87
2026-03-21T17:11:27.231031,2,0.0376,0.0376,0.0173,1.7972,0.4435,-0.0269,0.4427,6
2026-03-21T17:11:27.299236,0,1.1255,1.1255,0.0227,3.1122,0.8763,0.1113,-0.8692,66
2026-03-21T17:11:27.299236,1,1.4076,0.0231,1.4076,2.9412,0.7507,0.7507,-0.0020,87
2026-03-21T17:11:27.299236,2,0.0498,0.0498,0.0341,1.7935,0.4476,-0.0314,0.4465,7
2026-03-21T17:11:27.370005,0,1.0273,1.0273,0.0184,3.1082,0.8725,0.0758,-0.8692,62
2026-03-21T17:11:27.370005,1,0.0447,0.0447,0.0036,3.0987,1.0862,0.6538,-0.8674,3
2026-03-21T17:11:27.370005,2,1.3865,0.0281,1.3865,2.9405,0.7509,0.7508,-0.0103,86
2026-03-21T17:11:27.370005,3,0.0512,0.0512,0.0431,1.7915,0.4520,-0.0318,0.4509,7
2026-03-21T17:11:27.439628,0,1.1235,1.1235,0.0205,3.1092,0.8764,0.1113,-0.8693,66
2026-03-21T17:11:27.439628,1,1.3346,0.0235,1.3346,2.8675,0.7509,0.7505,0.0224,84
2026-03-21T17:11:27.439628,2,0.0583,0.0530,0.0583,1.7929,0.4523,-0.0320,0.4512,7
2026-03-21T17:11:27.508750,0,1.1992,1.1992,0.0224,3.1099,0.8802,0.1392,-0.8691,69
2026-03-21T17:11:27.508750,1,1.4602,0.0298,1.4602,2.9690,0.7513,0.7513,-0.0023,89
2026-03-21T17:11:27.508750,2,0.0461,0.0461,0.0281,1.7939,0.4457,-0.0232,0.4451,7
2026-03-21T17:11:27.578664,0,1.1244,1.1244,0.0233,3.1132,0.8768,0.1114,-0.8697,66
2026-03-21T17:11:27.578664,1,1.3590,0.0213,1.3590,2.8912,0.7509,0.7508,0.0146,85
2026-03-21T17:11:27.578664,2,0.0466,0.0466,0.0321,1.7939,0.4477,-0.0232,0.4471,7
2026-03-21T17:11:27.647613,0,1.1907,1.1907,0.0284,3.1099,0.8804,0.1391,-0.8694,69
2026-03-21T17:11:27.647613,1,1.3872,0.0230,1.3872,2.9419,0.7521,0.7520,-0.0102,86
2026-03-21T17:11:27.647613,2,0.0472,0.0472,0.0471,1.7869,0.4563,-0.0236,0.4557,7
2026-03-21T17:11:27.718494,0,1.1916,1.1916,0.0287,3.1103,0.8804,0.1392,-0.8694,69
2026-03-21T17:11:27.718494,1,1.3364,0.0239,1.3364,2.8945,0.7518,0.7517,0.0061,84
2026-03-21T17:11:27.718494,2,0.0470,0.0470,0.0465,1.7823,0.4593,-0.0237,0.4587,7
2026-03-21T17:11:27.788277,0,1.0799,1.0799,0.0313,3.1158,0.8743,0.0931,-0.8693,64
2026-03-21T17:11:27.788277,1,0.0854,0.0854,0.0208,3.1038,1.1311,0.7273,-0.8662,5
2026-03-21T17:11:27.788277,2,1.3331,0.0213,1.3331,2.8918,0.7511,0.7511,0.0061,84
2026-03-21T17:11:27.788277,3,0.0501,0.0501,0.0316,1.7745,0.4653,-0.0243,0.4646,7
2026-03-21T17:11:27.857465,0,1.0962,1.0962,0.0205,3.1109,0.8753,0.1024,-0.8693,65
2026-03-21T17:11:27.857465,1,0.0676,0.0676,0.0416,3.0964,1.1317,0.7426,-0.8540,5
2026-03-21T17:11:27.857465,2,1.3108,0.0240,1.3108,2.8682,0.7511,0.7510,0.0141,83
2026-03-21T17:11:27.857465,3,0.0510,0.0510,0.0339,1.7785,0.4633,-0.0244,0.4626,7
2026-03-21T17:11:27.927558,0,1.1952,1.1952,0.0248,3.1093,0.8803,0.1391,-0.8693,69
2026-03-21T17:11:27.927558,1,1.3877,0.0254,1.3877,2.8958,0.7512,0.7508,0.0226,86
2026-03-21T17:11:27.927558,2,0.0390,0.0390,0.0247,1.7846,0.4536,-0.0196,0.4532,6
2026-03-21T17:11:27.996665,0,1.1274,1.1274,0.0246,3.1119,0.8765,0.1113,-0.8694,66
2026-03-21T17:11:27.996665,1,1.4346,0.0251,1.4346,2.9171,0.7516,0.7512,0.0224,88
2026-03-21T17:11:27.996665,2,0.0388,0.0388,0.0223,1.7881,0.4503,-0.0195,0.4499,6
2026-03-21T17:11:28.066637,0,1.0765,1.0765,0.0227,3.1131,0.8748,0.0933,-0.8699,64
2026-03-21T17:11:28.066637,1,0.0858,0.0858,0.0230,3.1031,1.1301,0.7267,-0.8654,5
2026-03-21T17:11:28.066637,2,1.3612,0.0255,1.3612,2.8422,0.7519,0.7504,0.0474,85
2026-03-21T17:11:28.066637,3,0.0389,0.0389,0.0207,1.7856,0.4531,-0.0196,0.4527,6
2026-03-21T17:11:28.136338,0,1.0985,1.0985,0.0208,3.1132,0.8754,0.1024,-0.8694,65
2026-03-21T17:11:28.136338,1,0.0645,0.0645,0.0454,3.1003,1.1327,0.7432,-0.8547,5
2026-03-21T17:11:28.136338,2,1.3330,0.0239,1.3330,2.8945,0.7503,0.7503,0.0060,84
2026-03-21T17:11:28.136338,3,0.0391,0.0391,0.0126,1.7826,0.4541,-0.0197,0.4537,6
2026-03-21T17:11:28.206192,0,1.1234,1.1234,0.0211,3.1102,0.8768,0.1113,-0.8697,66
2026-03-21T17:11:28.206192,1,1.3815,0.0262,1.3815,2.9164,0.7504,0.7504,0.0062,86
2026-03-21T17:11:28.206192,2,0.0395,0.0395,0.0131,1.7800,0.4551,-0.0198,0.4547,6
2026-03-21T17:11:28.275438,0,1.1954,1.1954,0.0257,3.1109,0.8795,0.1392,-0.8685,69
2026-03-21T17:11:28.275438,1,1.3829,0.0224,1.3829,2.9157,0.7507,0.7507,0.0063,86
2026-03-21T17:11:28.275438,2,0.0572,0.0482,0.0572,1.7821,0.4607,-0.0156,0.4604,7
2026-03-21T17:11:28.344891,0,1.0967,1.0967,0.0239,3.1122,0.8750,0.1024,-0.8690,65
2026-03-21T17:11:28.344891,1,0.1205,0.0045,0.1205,2.9690,1.0234,0.7659,-0.6787,6
2026-03-21T17:11:28.344891,2,1.2654,0.0200,1.2654,2.8221,0.7505,0.7499,0.0306,81
2026-03-21T17:11:28.344891,3,0.0492,0.0037,0.0492,1.5281,1.0439,0.7508,0.7253,3
2026-03-21T17:11:28.344891,4,0.0622,0.0481,0.0622,1.7881,0.4594,-0.0156,0.4592,7
2026-03-21T17:11:28.414723,0,1.1218,1.1218,0.0231,3.1109,0.8756,0.1112,-0.8685,66
2026-03-21T17:11:28.414723,1,1.3824,0.0317,1.3824,2.9405,0.7511,0.7510,-0.0104,86
2026-03-21T17:11:28.414723,2,0.0394,0.0394,0.0181,1.7810,0.4561,-0.0198,0.4557,6
2026-03-21T17:11:28.483996,0,1.1002,1.1002,0.0206,3.1102,0.8752,0.1024,-0.8692,65
2026-03-21T17:11:28.483996,1,1.4587,0.0254,1.4587,2.9432,0.7515,0.7514,0.0143,89
2026-03-21T17:11:28.483996,2,0.0392,0.0392,0.0141,1.7816,0.4573,-0.0199,0.4569,6
2026-03-21T17:11:28.553837,0,1.1958,1.1958,0.0843,3.1112,0.8813,0.1567,-0.8672,71
2026-03-21T17:11:28.553837,1,1.4103,0.0233,1.4103,2.9171,0.7516,0.7514,0.0144,87
2026-03-21T17:11:28.553837,2,0.0390,0.0390,0.0287,1.7846,0.4580,-0.0197,0.4575,6
2026-03-21T17:11:28.622860,0,1.1017,1.1017,0.0215,3.1109,0.8757,0.1026,-0.8697,65
2026-03-21T17:11:28.622860,1,1.3530,0.0234,1.3530,2.9117,0.7511,0.7511,-0.0021,85
2026-03-21T17:11:28.622860,2,0.0525,0.0525,0.0500,1.7806,0.4641,-0.0245,0.4635,7
2026-03-21T17:11:28.692660,0,1.1009,1.1009,0.0195,3.1082,0.8749,0.1022,-0.8689,65
2026-03-21T17:11:28.692660,1,1.3371,0.0231,1.3371,2.8931,0.7509,0.7509,0.0059,84
2026-03-21T17:11:28.692660,2,0.0529,0.0529,0.0493,1.7760,0.4684,-0.0247,0.4678,7
2026-03-21T17:11:28.762902,0,1.1199,1.1199,0.0219,3.1122,0.8763,0.1110,-0.8693,66
2026-03-21T17:11:28.762902,1,1.3583,0.0209,1.3583,2.8912,0.7511,0.7510,0.0142,85
2026-03-21T17:11:28.762902,2,0.0514,0.0514,0.0480,1.7885,0.4653,-0.0243,0.4646,7
2026-03-21T17:11:28.832195,0,1.0769,1.0769,0.0207,3.1123,0.8748,0.0935,-0.8698,64
2026-03-21T17:11:28.832195,1,0.0844,0.0844,0.0212,3.0983,1.1267,0.7245,-0.8628,5
2026-03-21T17:11:28.832195,2,0.0952,0.0054,0.0952,2.9942,1.0503,0.7678,-0.7167,5
2026-03-21T17:11:28.832195,3,1.3184,0.0217,1.3184,2.8485,0.7515,0.7508,0.0304,83
2026-03-21T17:11:28.832195,4,0.0526,0.0526,0.0459,1.7755,0.4681,-0.0247,0.4675,7
2026-03-21T17:11:28.901855,0,1.1943,1.1943,0.0616,3.1142,0.8806,0.1478,-0.8681,70
2026-03-21T17:11:28.901855,1,1.3121,0.0257,1.3121,2.8951,0.7502,0.7502,-0.0018,83
2026-03-21T17:11:28.901855,2,0.0983,0.0047,0.0983,1.5527,1.0435,0.7502,0.7253,5
2026-03-21T17:11:28.901855,3,0.0514,0.0514,0.0339,1.7745,0.4676,-0.0246,0.4669,7
2026-03-21T17:11:28.971874,0,1.0724,1.0724,0.0244,3.1123,0.8746,0.0933,-0.8696,64
2026-03-21T17:11:28.971874,1,0.0923,0.0923,0.0133,3.0985,1.1281,0.7255,-0.8638,5
2026-03-21T17:11:28.971874,2,1.4090,0.0209,1.4090,2.9151,0.7513,0.7512,0.0147,87
2026-03-21T17:11:28.971874,3,0.0515,0.0515,0.0424,1.7820,0.4650,-0.0244,0.4644,7
2026-03-21T17:11:29.041420,0,1.1179,1.1179,0.0225,3.1112,0.8763,0.1112,-0.8692,66
2026-03-21T17:11:29.041420,1,1.4365,0.0258,1.4365,2.9204,0.7514,0.7510,0.0225,88
2026-03-21T17:11:29.041420,2,0.0504,0.0504,0.0261,1.7719,0.4670,-0.0245,0.4664,7
2026-03-21T17:11:29.111085,0,1.1028,1.1028,0.0246,3.1132,0.8753,0.1021,-0.8693,65
2026-03-21T17:11:29.111085,1,0.0692,0.0692,0.0403,3.1003,1.1375,0.7464,-0.8583,5
2026-03-21T17:11:29.111085,2,0.0978,0.0028,0.0978,2.9935,1.0471,0.7654,-0.7145,5
2026-03-21T17:11:29.111085,3,1.3134,0.0215,1.3134,2.8694,0.7512,0.7510,0.0143,83
2026-03-21T17:11:29.111085,4,0.0506,0.0506,0.0357,1.7776,0.4666,-0.0243,0.4659,7
2026-03-21T17:11:29.180842,0,1.1945,1.1945,0.0280,3.1132,0.8796,0.1390,-0.8686,69
2026-03-21T17:11:29.180842,1,0.0985,0.0032,0.0985,2.9950,1.0481,0.7661,-0.7152,5
2026-03-21T17:11:29.180842,2,1.3081,0.0207,1.3081,2.8675,0.7512,0.7510,0.0143,83
2026-03-21T17:11:29.180842,3,0.0507,0.0507,0.0330,1.7805,0.4643,-0.0244,0.4636,7
2026-03-21T17:11:29.250765,0,1.1019,1.1019,0.0199,3.1099,0.8752,0.1024,-0.8692,65
2026-03-21T17:11:29.250765,1,0.0651,0.0651,0.0453,3.1009,1.1349,0.7446,-0.8564,5
2026-03-21T17:11:29.250765,2,1.4657,0.0293,1.4657,2.9446,0.7512,0.7510,0.0144,89
2026-03-21T17:11:29.250765,3,0.0509,0.0509,0.0344,1.7800,0.4629,-0.0243,0.4622,7
2026-03-21T17:11:29.319711,0,1.1934,1.1934,0.0535,3.1083,0.8807,0.1479,-0.8682,70
2026-03-21T17:11:29.319711,1,1.3822,0.0252,1.3822,2.9144,0.7514,0.7514,0.0062,86
2026-03-21T17:11:29.319711,2,0.0475,0.0469,0.0475,1.7833,0.4597,-0.0237,0.4591,7
2026-03-21T17:11:29.390407,0,1.1278,1.1278,0.0217,3.1099,0.8766,0.1114,-0.8695,66
2026-03-21T17:11:29.390407,1,0.0438,0.0438,0.0133,3.0978,1.1429,0.7499,-0.8625,3
2026-03-21T17:11:29.390407,2,1.3832,0.0276,1.3832,2.9432,0.7514,0.7513,-0.0102,86
2026-03-21T17:11:29.390407,3,0.0478,0.0478,0.0411,1.7790,0.4620,-0.0239,0.4614,7
2026-03-21T17:11:29.459265,0,1.1205,1.1205,0.0260,3.1153,0.8765,0.1115,-0.8694,66
2026-03-21T17:11:29.459265,1,1.3353,0.0232,1.3353,2.8688,0.7512,0.7509,0.0223,84
2026-03-21T17:11:29.459265,2,0.0464,0.0464,0.0424,1.7883,0.4563,-0.0235,0.4557,7
2026-03-21T17:11:29.529303,0,1.1876,1.1876,0.0299,3.1099,0.8799,0.1390,-0.8688,69
2026-03-21T17:11:29.529303,1,1.4366,0.0221,1.4366,2.8931,0.7518,0.7508,0.0394,88
2026-03-21T17:11:29.529303,2,0.0478,0.0478,0.0397,1.7826,0.4583,-0.0237,0.4577,7
2026-03-21T17:11:29.598356,0,1.1272,1.1272,0.0222,3.1129,0.8767,0.1112,-0.8696,66
2026-03-21T17:11:29.598356,1,0.0411,0.0411,0.0185,3.0985,1.1406,0.7483,-0.8607,3
2026-03-21T17:11:29.598356,2,1.4131,0.0236,1.4131,2.9446,0.7509,0.7509,-0.0022,87
2026-03-21T17:11:29.598356,3,0.0482,0.0482,0.0337,1.7796,0.4589,-0.0238,0.4582,7
2026-03-21T17:11:29.668974,0,1.1941,1.1941,0.0247,3.1084,0.8797,0.1392,-0.8686,69
2026-03-21T17:11:29.668974,1,0.0965,0.0039,0.0965,2.9935,1.0473,0.7655,-0.7147,5
2026-03-21T17:11:29.668974,2,1.3634,0.0230,1.3634,2.8694,0.7516,0.7509,0.0305,85
2026-03-21T17:11:29.668974,3,0.0467,0.0467,0.0464,1.7853,0.4580,-0.0237,0.4574,7
2026-03-21T17:11:29.738091,0,1.2004,1.2004,0.1107,3.1113,0.8812,0.1651,-0.8656,72
2026-03-21T17:11:29.738091,1,1.3370,0.0256,1.3370,2.8958,0.7508,0.7508,0.0060,84
2026-03-21T17:11:29.738091,2,0.0604,0.0467,0.0604,1.7853,0.4583,-0.0235,0.4577,7
2026-03-21T17:11:29.807986,0,1.1956,1.1956,0.0243,3.1073,0.8797,0.1388,-0.8687,69
2026-03-21T17:11:29.807986,1,1.3855,0.0251,1.3855,2.9191,0.7513,0.7513,0.0058,86
2026-03-21T17:11:29.807986,2,0.0533,0.0475,0.0533,1.7951,0.4541,-0.0235,0.4535,7
2026-03-21T17:11:29.877884,0,1.1281,1.1281,0.0213,3.1103,0.8766,0.1111,-0.8695,66
2026-03-21T17:11:29.877884,1,0.0966,0.0171,0.0966,3.1000,1.1251,0.7669,-0.8232,5
2026-03-21T17:11:29.877884,2,1.3331,0.0250,1.3331,2.8931,0.7507,0.7506,0.0061,84
2026-03-21T17:11:29.877884,3,0.0471,0.0471,0.0297,1.7895,0.4532,-0.0235,0.4525,7
2026-03-21T17:11:29.947007,0,1.1257,1.1257,0.0210,3.1109,0.8762,0.1114,-0.8691,66
2026-03-21T17:11:29.947007,1,1.3871,0.0235,1.3871,2.9405,0.7505,0.7504,-0.0101,86
2026-03-21T17:11:29.947007,2,0.0467,0.0467,0.0371,1.7919,0.4523,-0.0235,0.4517,7
2026-03-21T17:11:30.017195,0,1.0984,1.0984,0.0236,3.1132,0.8750,0.1025,-0.8690,65
2026-03-21T17:11:30.017195,1,0.0671,0.0671,0.0424,3.0987,1.1341,0.7441,-0.8558,5
2026-03-21T17:11:30.017195,2,1.3885,0.0320,1.3885,2.9439,0.7506,0.7506,-0.0103,86
2026-03-21T17:11:30.017195,3,0.0503,0.0503,0.0350,1.7865,0.4574,-0.0241,0.4568,7
2026-03-21T17:11:30.087142,0,1.0786,1.0786,0.0289,3.1138,0.8738,0.0932,-0.8688,64
2026-03-21T17:11:30.087142,1,0.0896,0.0896,0.0164,3.0979,1.1273,0.7249,-0.8633,5
2026-03-21T17:11:30.087142,2,1.4106,0.0251,1.4106,2.8945,0.7507,0.7501,0.0307,87
2026-03-21T17:11:30.087142,3,0.0504,0.0504,0.0334,1.7840,0.4586,-0.0241,0.4579,7
2026-03-21T17:11:30.156618,0,1.1233,1.1233,0.0233,3.1119,0.8762,0.1114,-0.8691,66
2026-03-21T17:11:30.156618,1,1.3577,0.0262,1.3577,2.9204,0.7509,0.7509,-0.0021,85
2026-03-21T17:11:30.156618,2,0.0482,0.0482,0.0171,1.7830,0.4537,-0.0237,0.4531,7
2026-03-21T17:11:30.226525,0,1.1207,1.1207,0.0224,3.1122,0.8764,0.1116,-0.8692,66
2026-03-21T17:11:30.226525,1,1.3305,0.0196,1.3305,2.8872,0.7502,0.7502,0.0063,84
2026-03-21T17:11:30.226525,2,0.0511,0.0511,0.0374,1.7810,0.4596,-0.0242,0.4589,7
2026-03-21T17:11:30.295678,0,1.1970,1.1970,0.0239,3.1129,0.8798,0.1395,-0.8686,69
2026-03-21T17:11:30.295678,1,1.3341,0.0257,1.3341,2.8656,0.7506,0.7502,0.0226,84
2026-03-21T17:11:30.295678,2,0.0510,0.0510,0.0424,1.7869,0.4581,-0.0241,0.4575,7
2026-03-21T17:11:30.365684,0,1.1926,1.1926,0.0269,3.1129,0.8793,0.1390,-0.8682,69
2026-03-21T17:11:30.365684,1,1.3644,0.0228,1.3644,2.9184,0.7511,0.7511,-0.0019,85
2026-03-21T17:11:30.365684,2,0.0609,0.0511,0.0609,1.8045,0.4550,-0.0238,0.4544,7
2026-03-21T17:11:30.435385,0,1.0996,1.0996,0.0210,3.1102,0.8755,0.1019,-0.8695,65
2026-03-21T17:11:30.435385,1,1.3527,0.0233,1.3527,2.8643,0.7510,0.7504,0.0305,85
2026-03-21T17:11:30.435385,2,0.0502,0.0502,0.0301,1.7826,0.4563,-0.0240,0.4557,7
2026-03-21T17:11:30.505714,0,1.1961,1.1961,0.0239,3.1099,0.8798,0.1391,-0.8687,69
2026-03-21T17:11:30.505714,1,1.3877,0.0240,1.3877,2.8951,0.7516,0.7513,0.0222,86
2026-03-21T17:11:30.505714,2,0.0513,0.0513,0.0469,1.7885,0.4567,-0.0242,0.4561,7
2026-03-21T17:11:30.575423,0,1.1214,1.1214,0.0244,3.1103,0.8758,0.1112,-0.8687,66
2026-03-21T17:11:30.575423,1,1.3622,0.0261,1.3622,2.8951,0.7507,0.7506,0.0140,85
2026-03-21T17:11:30.575423,2,0.0514,0.0514,0.0404,1.7810,0.4607,-0.0243,0.4601,7
2026-03-21T17:11:30.645177,0,1.1221,1.1221,0.0239,3.1128,0.8767,0.1112,-0.8697,66
2026-03-21T17:11:30.645177,1,0.0928,0.0204,0.0928,3.0955,1.1245,0.7665,-0.8227,5
2026-03-21T17:11:30.645177,2,1.3318,0.0255,1.3318,2.8905,0.7510,0.7510,0.0062,84
2026-03-21T17:11:30.645177,3,0.0669,0.0518,0.0669,1.8035,0.4554,-0.0239,0.4548,7
2026-03-21T17:11:30.714795,0,1.1035,1.1035,0.0238,3.1132,0.8758,0.1023,-0.8698,65
